timestep energy
0 3.42067e-05
1 0.00198746
2 0.00735131
3 0.0163103
4 0.0286057
5 0.0437553
6 0.0615313
7 0.0822117
8 0.10501
9 0.130555
10 0.158003
11 0.18753
12 0.219125
13 0.253365
14 0.289231
15 0.327343
16 0.36725
17 0.409378
18 0.453752
19 0.499341
20 0.546858
21 0.595353
22 0.645536
23 0.697255
24 0.749905
25 0.802717
26 0.857293
27 0.912981
28 0.970364
29 1.02854
30 1.08992
31 1.15201
32 1.21559
33 1.27968
34 1.34354
35 1.40789
36 1.47369
37 1.54193
38 1.61057
39 1.67843
40 1.74755
41 1.81742
42 1.8874
43 1.95587
44 2.02409
45 2.09565
46 2.16775
47 2.23837
48 2.31128
49 2.38234
50 2.45548
51 2.5264
52 2.59699
53 2.66954
54 2.74326
55 2.81363
56 2.88058
57 2.94757
58 3.01515
59 3.08215
60 3.14786
61 3.2134
62 3.28143
63 3.35032
64 3.41744
65 3.48446
66 3.54972
67 3.61296
68 3.68184
69 3.75323
70 3.82434
71 3.89645
72 3.96999
73 4.04276
74 4.11814
75 4.19337
76 4.27072
77 4.35101
78 4.43474
79 4.51931
80 4.60344
81 4.68469
82 4.76657
83 4.84753
84 4.9306
85 5.01676
86 5.10554
87 5.19728
88 5.29204
89 5.38541
90 5.47645
91 5.57037
92 5.66609
93 5.76043
94 5.8558
95 5.94669
96 6.03969
97 6.13163
98 6.22551
99 6.32249
100 6.41383
101 6.50678
102 6.59845
103 6.69388
104 6.79406
105 6.89669
106 7.00302
107 7.10349
108 7.19818
109 7.2897
110 7.38251
111 7.47285
112 7.56542
113 7.6562
114 7.74233
115 7.83136
116 7.91751
117 8.00747
118 8.09108
0 3.42067e-05
1 0.00198746
2 0.00735131
3 0.0163103
4 0.0286057
5 0.0437553
6 0.0615313
7 0.0822117
8 0.10501
9 0.130555
10 0.158003
11 0.18753
12 0.219125
13 0.253365
14 0.289231
15 0.327343
16 0.36725
17 0.409378
18 0.453752
19 0.499341
20 0.546858
21 0.595353
22 0.645536
23 0.697255
24 0.749905
25 0.802717
26 0.857293
27 0.912981
28 0.970364
29 1.02854
30 1.08992
31 1.15201
32 1.21559
33 1.27968
34 1.34354
35 1.40789
36 1.47369
37 1.54193
38 1.61057
39 1.67843
40 1.74755
41 1.81742
42 1.8874
43 1.95587
44 2.02409
45 2.09565
46 2.16775
47 2.23837
48 2.31128
49 2.38234
50 2.45548
51 2.5264
52 2.59699
53 2.66954
54 2.74326
55 2.81363
56 2.88058
57 2.94757
58 3.01515
59 3.08215
60 3.14786
61 3.2134
62 3.28143
63 3.35032
64 3.41744
65 3.48446
66 3.54972
67 3.61296
68 3.68184
69 3.75323
70 3.82434
71 3.89645
72 3.96999
73 4.04276
74 4.11814
75 4.19337
76 4.27072
77 4.35101
78 4.43474
79 4.51931
80 4.60344
81 4.68469
82 4.76657
83 4.84753
84 4.9306
85 5.01676
86 5.10554
87 5.19728
88 5.29204
89 5.38541
90 5.47645
91 5.57037
92 5.66609
93 5.76043
94 5.8558
95 5.94669
96 6.03969
97 6.13163
98 6.22551
99 6.32249
100 6.41383
101 6.50678
102 6.59845
103 6.69388
104 6.79406
105 6.89669
106 7.00302
107 7.10349
108 7.19818
109 7.2897
110 7.38251
111 7.47285
112 7.56542
113 7.6562
114 7.74233
115 7.83136
116 7.91751
117 8.00747
118 8.09108
119 8.17146
120 8.25233
121 8.32415
122 8.38671
123 8.45269
0 604
0 604
0 604
